,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,Date
935,24.0,28.2,34.0,24.0,,58.0,0.0,10.0,23.9,37.0,55.4,2016-6
936,25.0,27.3,32.0,24.0,,61.0,0.0,10.0,24.3,33.5,55.4,2016-6
937,26.0,26.7,31.0,23.9,,68.0,0.0,10.0,22.0,29.4,44.3,2016-6
938,27.0,27.0,30.2,23.5,,59.0,0.0,10.0,14.8,27.8,44.3,2016-6
939,28.0,25.3,29.0,22.6,,66.0,1.02,10.0,11.9,25.9,42.4,2016-6
940,29.0,25.1,28.0,21.5,,63.0,0.0,10.0,16.3,29.4,40.7,2016-6
941,30.0,23.8,27.0,20.7,,77.0,2.03,10.0,13.0,22.2,35.2,2016-6
942,,,,,,,,,,,,2016-7
943,1.0,26.3,31.0,22.0,,62.0,5.08,8.5,11.5,20.6,38.9,2016-7
944,2.0,26.8,32.0,22.8,,66.0,0.0,9.7,16.1,24.1,42.4,2016-7
945,3.0,26.7,32.0,23.9,,64.0,0.0,10.0,16.1,25.9,38.9,2016-7
946,4.0,28.0,32.0,24.6,,56.0,0.0,10.0,20.6,27.8,46.5,2016-7
947,5.0,25.3,28.0,20.8,,64.0,8.89,9.7,21.1,33.5,50.0,2016-7
948,6.0,24.8,28.0,19.9,,53.0,11.68,10.0,15.7,24.1,44.3,2016-7
949,7.0,25.6,29.0,21.6,,62.0,0.0,10.0,23.2,38.9,51.9,2016-7
950,8.0,25.8,29.0,23.0,,47.0,0.0,10.0,22.0,29.4,48.2,2016-7
951,9.0,24.3,28.0,21.0,,47.0,0.0,10.0,16.1,24.1,44.3,2016-7
952,10.0,24.2,29.0,19.0,,54.0,0.0,10.0,16.7,33.5,48.2,2016-7
953,11.0,24.9,28.0,20.7,,51.0,0.0,10.0,19.3,29.4,46.5,2016-7
954,12.0,25.7,29.0,22.0,,59.0,0.0,10.0,21.1,33.5,48.2,2016-7
955,13.0,26.3,31.0,23.0,,62.0,0.0,10.0,15.9,25.9,40.7,2016-7
956,14.0,25.8,30.0,23.0,,63.0,0.0,10.0,11.9,16.5,35.2,2016-7
957,15.0,26.4,32.0,21.5,,60.0,0.0,,15.2,25.9,38.9,2016-7
958,16.0,27.8,35.0,22.9,,60.0,0.0,,14.8,22.2,33.5,2016-7
959,17.0,26.9,32.0,23.0,,69.0,0.0,10.0,14.8,22.2,42.4,2016-7
960,18.0,26.1,28.2,23.0,,51.0,0.0,10.0,19.6,33.5,46.5,2016-7
961,19.0,25.3,28.0,22.5,,49.0,0.0,10.0,22.6,33.5,50.0,2016-7
962,20.0,24.0,26.0,21.0,,54.0,0.0,10.0,20.2,35.2,57.2,2016-7
963,21.0,25.2,29.0,19.5,,43.0,0.0,10.0,16.7,22.2,40.7,2016-7
964,22.0,25.9,31.0,21.7,,41.0,0.0,,13.3,20.6,37.0,2016-7
965,23.0,27.2,32.0,20.6,,31.0,0.0,,15.2,24.1,40.7,2016-7
966,24.0,27.5,33.0,23.0,,46.0,0.0,,16.7,25.9,38.9,2016-7
967,25.0,26.6,30.0,23.5,,55.0,0.0,10.0,22.8,35.2,51.9,2016-7
968,26.0,26.7,30.1,23.7,,58.0,0.0,10.0,23.3,35.2,51.9,2016-7
969,27.0,26.8,30.2,23.7,,60.0,0.0,10.0,22.0,33.5,50.0,2016-7
970,28.0,27.5,31.0,24.0,,57.0,0.0,10.0,22.4,33.5,51.9,2016-7
971,29.0,27.6,32.0,24.4,,57.0,0.0,10.0,21.9,35.2,53.5,2016-7
972,30.0,27.7,32.2,24.0,,60.0,0.0,10.0,16.7,25.9,42.4,2016-7
973,31.0,28.4,33.0,24.0,,55.0,0.0,,19.4,27.8,44.3,2016-7
974,,,,,,,,,,,,2016-8
975,1.0,28.3,33.0,24.7,,62.0,0.0,9.2,19.3,29.4,40.7,2016-8
976,2.0,27.9,32.0,24.5,,66.0,0.0,9.7,15.0,27.8,44.3,2016-8
977,3.0,27.3,30.0,24.4,,64.0,0.0,10.0,22.4,35.2,51.9,2016-8
978,4.0,27.7,31.0,25.0,,63.0,0.51,10.0,25.0,38.9,55.4,2016-8
979,5.0,28.5,32.0,25.7,,61.0,0.0,10.0,24.6,33.5,55.4,2016-8
980,6.0,28.6,32.0,25.0,,59.0,0.0,10.0,21.5,33.5,50.0,2016-8
981,7.0,28.5,34.0,25.3,,67.0,0.0,10.0,16.7,29.4,42.4,2016-8
982,8.0,28.8,32.2,26.0,,66.0,0.0,10.0,24.8,42.4,57.2,2016-8
983,9.0,28.6,33.0,25.6,,64.0,0.0,10.0,24.1,35.2,51.9,2016-8
984,10.0,28.6,32.0,26.0,,66.0,0.0,10.0,21.3,37.0,51.9,2016-8
985,11.0,29.6,36.0,25.4,,58.0,0.0,10.0,17.4,27.8,42.4,2016-8
986,12.0,25.6,30.0,22.0,,68.0,0.0,10.0,35.6,53.5,68.3,2016-8
987,13.0,22.2,24.0,20.7,,62.0,,10.0,31.5,44.6,66.5,2016-8
988,14.0,24.2,28.0,21.5,,42.0,0.0,10.8,22.2,35.2,53.5,2016-8
989,15.0,24.6,28.0,20.3,,51.0,0.0,10.0,20.9,35.2,55.4,2016-8
990,16.0,25.6,30.0,21.7,,55.0,0.0,10.0,17.2,25.9,40.7,2016-8
991,17.0,26.3,31.0,20.6,,55.0,0.0,10.0,15.9,22.2,42.4,2016-8
992,18.0,27.3,33.0,22.9,,52.0,0.0,,18.5,25.9,40.7,2016-8
993,19.0,27.1,31.0,24.0,,64.0,0.0,10.0,22.0,33.5,50.0,2016-8
994,20.0,27.4,30.0,24.5,,66.0,0.0,10.0,20.9,33.5,50.0,2016-8
995,21.0,27.2,31.0,25.0,,70.0,0.0,10.0,18.9,29.4,42.4,2016-8
996,22.0,26.7,31.0,23.7,,70.0,0.0,10.0,14.8,22.2,31.3,2016-8
997,23.0,26.7,30.0,24.3,,65.0,0.0,10.0,21.3,33.5,50.0,2016-8
998,24.0,25.6,28.0,24.0,,71.0,,9.8,21.3,29.4,44.3,2016-8
999,25.0,25.3,28.0,22.6,,67.0,2.79,10.0,25.9,40.7,59.4,2016-8
1000,26.0,24.8,28.0,22.5,,63.0,0.0,10.0,22.2,38.9,55.4,2016-8
1001,27.0,25.3,29.0,22.0,,59.0,0.0,10.0,19.3,29.4,51.9,2016-8
1002,28.0,24.9,29.0,21.1,,64.0,0.0,10.0,14.3,24.1,37.0,2016-8
1003,29.0,25.1,29.0,20.9,,64.0,0.0,10.0,12.0,18.3,35.2,2016-8
1004,30.0,24.4,27.0,20.9,,70.0,0.0,10.0,11.9,18.3,27.8,2016-8
1005,31.0,25.3,29.2,21.6,,69.0,0.0,9.8,18.1,33.5,51.9,2016-8
1006,,,,,,,,,,,,2016-9
1007,1.0,24.9,28.0,22.0,,47.0,0.0,10.0,19.6,27.8,50.0,2016-9
1008,2.0,24.8,30.0,20.8,,54.0,0.0,10.0,19.6,31.7,50.0,2016-9
1009,3.0,24.2,27.0,21.4,,54.0,0.0,10.0,21.1,33.5,53.5,2016-9
1010,4.0,24.9,29.0,21.7,,55.0,0.0,10.0,18.1,27.8,44.3,2016-9
1011,5.0,24.4,27.0,19.6,,64.0,0.0,10.0,11.9,18.3,35.2,2016-9
1012,6.0,25.8,31.0,19.2,,57.0,0.0,9.7,12.4,25.9,38.9,2016-9
1013,7.0,25.9,30.0,23.8,,67.0,0.0,10.0,20.9,29.4,46.5,2016-9
1014,8.0,26.1,30.0,23.0,,61.0,0.0,10.0,19.1,25.9,40.7,2016-9
1015,9.0,25.7,30.0,22.6,,61.0,0.0,10.0,18.9,25.9,42.4,2016-9
1016,10.0,26.0,32.0,22.5,,54.0,0.0,,23.9,35.2,55.4,2016-9
1017,11.0,25.0,28.0,22.7,,61.0,0.0,10.0,22.2,33.5,51.9,2016-9
1018,12.0,24.6,29.0,22.0,,57.0,0.25,10.0,23.9,31.7,50.0,2016-9
1019,13.0,24.2,28.0,21.0,,54.0,0.0,10.0,18.0,29.4,42.4,2016-9
1020,14.0,22.7,26.0,18.7,,65.0,0.0,10.0,10.4,16.5,31.3,2016-9
1021,15.0,23.8,29.0,18.7,,60.0,0.0,12.6,13.7,24.1,35.2,2016-9
1022,16.0,23.5,28.1,20.0,,49.0,0.0,,11.7,20.6,35.2,2016-9
1023,17.0,23.6,27.0,19.4,,59.0,0.0,,10.9,20.6,31.3,2016-9
1024,18.0,26.2,32.0,21.3,,46.0,0.0,,8.5,18.3,24.1,2016-9
1025,19.0,25.8,31.0,23.0,,61.0,0.0,10.0,13.5,31.7,44.3,2016-9
1026,20.0,23.3,27.0,18.0,,68.0,1.02,10.0,21.1,35.2,53.5,2016-9
1027,21.0,18.0,20.0,15.9,,72.0,4.57,10.0,15.9,33.5,42.4,2016-9
1028,22.0,17.3,19.0,14.0,,73.0,0.25,9.8,14.1,22.2,33.5,2016-9
1029,23.0,17.5,21.0,12.0,,55.0,1.02,10.0,15.9,33.5,44.3,2016-9
1030,24.0,18.4,22.0,13.1,,53.0,0.0,10.0,12.6,22.2,38.9,2016-9
1031,25.0,18.6,23.0,12.7,,57.0,0.0,10.0,14.6,25.9,40.7,2016-9
1032,26.0,18.1,22.0,14.8,,66.0,0.0,10.0,17.0,29.4,42.4,2016-9
1033,27.0,18.1,21.8,14.2,,64.0,1.27,10.0,21.9,40.7,42.4,2016-9
1034,28.0,19.6,23.0,16.3,,55.0,0.0,10.0,15.6,27.8,42.4,2016-9
1035,29.0,19.0,22.0,13.4,,57.0,0.0,8.2,10.4,18.3,31.3,2016-9
1036,30.0,20.8,26.0,14.0,,56.0,0.0,9.0,10.9,18.3,31.3,2016-9
1037,,,,,,,,,,,,2016-10
1038,1.0,22.1,27.0,18.0,,63.0,0.0,,14.8,25.9,37.0,2016-10
1039,2.0,20.7,25.1,16.2,,74.0,0.0,9.0,11.3,16.5,37.0,2016-10
1040,3.0,21.0,25.0,15.6,,69.0,0.0,8.7,8.9,14.8,31.7,2016-10
1041,4.0,21.6,26.0,17.6,,68.0,0.0,10.0,16.7,40.7,48.2,2016-10
1042,5.0,17.1,20.0,14.0,,64.0,3.05,10.0,17.4,40.7,53.5,2016-10
1043,6.0,18.4,21.0,16.0,,64.0,0.0,10.0,18.3,31.7,42.4,2016-10
1044,7.0,19.4,22.0,14.0,,76.0,,9.8,10.9,33.5,,2016-10
1045,8.0,19.1,23.0,16.0,,66.0,0.51,10.0,24.4,37.0,55.4,2016-10
1046,9.0,17.9,21.0,14.0,,61.0,0.0,10.0,14.6,20.6,33.5,2016-10
1047,10.0,19.2,23.0,14.6,,62.0,0.0,10.0,14.8,24.1,40.7,2016-10
1048,11.0,20.6,24.0,16.4,,63.0,0.51,10.0,8.9,16.5,31.3,2016-10
1049,12.0,22.3,26.0,16.0,,66.0,,10.0,14.6,25.9,40.7,2016-10
1050,13.0,17.9,20.1,14.0,,63.0,7.11,10.0,12.0,18.3,35.2,2016-10
1051,14.0,16.4,19.0,14.0,,58.0,0.0,10.0,18.9,27.8,42.4,2016-10
1052,15.0,16.6,20.0,13.5,,58.0,0.0,10.0,14.1,20.6,37.0,2016-10
1053,16.0,18.0,22.0,14.8,,64.0,,10.0,13.9,25.9,40.7,2016-10
1054,17.0,15.8,18.0,14.0,,67.0,1.78,9.7,25.9,38.9,66.5,2016-10
1055,18.0,13.2,15.0,11.5,,66.0,1.78,10.0,17.6,29.4,48.2,2016-10
1056,19.0,13.8,17.0,10.0,,64.0,1.02,10.0,10.6,18.3,31.3,2016-10
1057,20.0,15.1,20.0,8.7,,70.0,0.0,10.0,12.2,22.2,42.4,2016-10
1058,21.0,17.3,21.0,14.6,,68.0,0.0,10.6,14.8,22.2,40.7,2016-10
1059,22.0,17.2,20.0,12.6,,78.0,,9.3,8.3,13.0,31.3,2016-10
1060,23.0,18.0,21.0,15.7,,76.0,3.3,9.8,12.8,20.6,35.2,2016-10
1061,24.0,16.7,19.0,14.0,,68.0,0.0,10.0,20.0,31.7,42.4,2016-10
1062,25.0,15.1,17.2,12.8,,66.0,0.0,10.0,21.7,33.5,46.5,2016-10
1063,26.0,15.2,17.0,13.0,,60.0,0.0,10.0,14.3,20.6,33.5,2016-10
1064,27.0,13.8,16.0,11.7,,76.0,0.51,9.7,20.4,37.0,53.5,2016-10
1065,28.0,13.2,15.2,11.8,,73.0,0.25,10.0,27.2,33.5,57.2,2016-10
1066,29.0,12.4,14.0,11.0,,71.0,0.25,10.0,19.1,33.5,46.5,2016-10
1067,30.0,11.8,16.0,7.7,,66.0,0.0,10.0,12.4,18.3,27.8,2016-10
1068,31.0,11.3,14.0,6.0,,48.0,0.0,10.0,17.4,25.9,42.4,2016-10
1069,,,,,,,,,,,,2016-11
1070,1.0,9.7,13.0,5.8,,53.0,0.0,10.0,18.3,35.2,48.2,2016-11
1071,2.0,11.2,14.0,3.9,,55.0,0.0,9.2,15.0,24.1,31.3,2016-11
1072,3.0,15.7,18.0,12.5,,52.0,0.0,,18.9,29.4,40.7,2016-11
1073,4.0,13.1,17.0,9.0,,85.0,10.92,9.5,16.1,25.9,38.9,2016-11
1074,5.0,14.1,16.0,12.0,,86.0,2.29,8.2,6.1,9.4,24.1,2016-11
1075,6.0,16.6,19.0,12.1,,80.0,0.0,6.3,13.1,29.4,31.3,2016-11
1076,7.0,18.8,21.0,16.5,,65.0,0.0,,27.4,38.9,57.2,2016-11
1077,8.0,20.3,23.1,17.0,,60.0,0.0,,22.0,35.2,48.2,2016-11
1078,9.0,20.4,24.0,14.0,,49.0,,10.0,15.2,37.0,57.2,2016-11
1079,10.0,15.8,18.0,13.5,,75.0,3.3,10.0,18.7,44.6,61.1,2016-11
1080,11.0,,,,,,,,,,,2016-11
1081,12.0,16.4,20.0,10.9,,68.0,1.02,,13.1,29.4,33.5,2016-11
1082,13.0,15.2,18.0,10.0,,59.0,6.6,10.0,24.8,51.9,85.2,2016-11
1083,14.0,9.8,11.2,8.0,,55.0,0.0,10.0,22.0,29.4,40.7,2016-11
1084,15.0,7.8,10.0,7.0,,67.0,,10.0,27.0,35.2,50.0,2016-11
1085,16.0,6.2,9.0,4.0,,62.0,0.0,10.0,15.4,24.1,44.3,2016-11
1086,17.0,7.3,11.0,1.9,,60.0,0.0,7.9,10.4,14.8,25.9,2016-11
1087,18.0,10.3,15.0,3.0,,54.0,0.0,7.4,11.7,18.3,33.5,2016-11
1088,19.0,11.8,18.0,5.0,,58.0,0.0,,13.5,22.2,31.3,2016-11
1089,20.0,12.2,16.0,7.8,,79.0,0.0,,16.9,27.8,37.0,2016-11
1090,21.0,12.9,16.0,9.3,,76.0,0.0,9.7,12.2,22.2,33.5,2016-11
1091,22.0,13.1,15.0,12.0,,70.0,0.0,10.0,18.5,25.9,38.9,2016-11
1092,23.0,13.1,15.2,11.9,,70.0,0.0,10.0,14.4,22.2,35.2,2016-11
1093,24.0,12.2,14.0,10.0,,71.0,0.0,10.0,14.4,22.2,38.9,2016-11
1094,25.0,10.6,13.0,6.6,,78.0,0.0,7.4,7.2,14.8,31.3,2016-11
1095,26.0,10.9,13.0,6.0,,80.0,0.0,4.0,7.6,11.1,20.6,2016-11
1096,27.0,12.8,15.0,7.2,,76.0,,7.7,12.6,25.9,35.2,2016-11
1097,28.0,11.3,14.0,9.0,,89.0,12.7,7.4,21.5,37.0,61.1,2016-11
1098,29.0,7.8,9.0,6.0,,86.0,67.31,8.2,29.8,38.9,66.5,2016-11
1099,30.0,5.7,7.0,4.0,,64.0,5.08,10.0,35.6,44.6,66.5,2016-11
1100,,,,,,,,,,,,2016-12
1101,1.0,3.9,6.1,1.0,,56.0,0.0,10.0,18.9,27.8,55.4,2016-12
1102,2.0,7.7,12.0,0.5,,63.0,,9.7,30.9,46.5,64.8,2016-12
1103,3.0,6.6,10.0,2.0,,49.0,0.25,9.3,10.9,20.6,64.8,2016-12
1104,4.0,5.6,10.0,0.9,,61.0,0.0,11.6,11.7,20.6,31.3,2016-12
1105,5.0,6.4,10.1,1.6,,57.0,0.0,9.8,16.3,22.2,42.4,2016-12
1106,6.0,6.1,9.0,-0.3,,69.0,0.0,9.8,13.3,20.6,38.9,2016-12
1107,7.0,6.4,9.0,3.0,,71.0,,9.8,20.6,35.2,51.9,2016-12
1108,8.0,5.6,7.0,3.8,,55.0,0.0,11.4,14.1,24.1,51.9,2016-12
1109,9.0,8.8,11.0,5.2,,67.0,0.0,10.0,23.0,27.8,40.7,2016-12
1110,10.0,10.4,14.0,8.7,,72.0,0.0,10.0,14.8,27.8,40.7,2016-12
1111,11.0,10.8,12.0,8.9,,71.0,0.0,,16.1,24.1,29.4,2016-12
1112,12.0,10.8,13.1,8.0,,73.0,4.06,10.0,15.7,27.8,40.7,2016-12
1113,13.0,4.2,7.5,0.0,,83.0,9.14,7.2,29.6,46.5,64.8,2016-12
1114,14.0,3.6,6.0,-0.1,,58.0,3.3,9.8,18.1,37.0,63.0,2016-12
1115,15.0,4.4,6.0,3.0,,72.0,0.0,9.3,19.8,29.4,40.7,2016-12
1116,16.0,3.3,5.0,1.0,,76.0,2.54,8.9,28.7,44.6,57.2,2016-12
1117,17.0,3.5,7.0,0.0,,60.0,3.3,9.0,15.2,33.5,44.3,2016-12
1118,18.0,3.6,8.0,-2.0,,67.0,0.0,8.2,11.5,14.8,33.5,2016-12
1119,19.0,3.0,6.0,-1.1,,69.0,0.0,8.2,8.1,14.8,24.1,2016-12
1120,20.0,3.6,7.0,-1.3,,,1.02,8.5,12.6,25.9,35.2,2016-12
1121,21.0,5.4,7.0,3.1,,66.0,6.1,9.7,30.4,42.4,66.5,2016-12
1122,22.0,5.8,8.0,3.7,,69.0,0.0,9.7,31.1,37.0,59.4,2016-12
1123,23.0,7.8,9.0,5.7,,85.0,1.52,7.4,20.7,29.4,51.9,2016-12
1124,24.0,5.6,7.7,4.0,,84.0,11.18,7.4,26.7,37.0,51.9,2016-12
1125,25.0,5.4,7.0,4.0,,75.0,0.0,10.0,11.5,24.1,46.5,2016-12
1126,26.0,4.5,7.0,2.0,,80.0,0.25,9.7,13.7,25.9,44.3,2016-12
1127,27.0,5.3,8.0,-0.2,,77.0,0.51,9.5,12.6,18.3,29.4,2016-12
1128,28.0,5.9,7.0,4.7,,63.0,0.25,10.0,14.3,31.7,46.5,2016-12
1129,29.0,3.9,7.0,2.0,,83.0,8.89,7.1,42.0,55.4,83.5,2016-12
1130,30.0,1.9,3.0,0.6,,89.0,30.48,5.6,45.0,61.1,79.5,2016-12
1131,31.0,,,,,,,,,,,2016-12
1132,,,,,,,,,,,,2017-1
1133,1.0,3.1,5.0,0.7,,77.0,6.1,9.5,12.6,18.3,46.5,2017-1
1134,2.0,4.9,6.0,3.0,,67.0,0.0,10.0,22.8,35.2,40.7,2017-1
1135,3.0,6.8,9.0,4.9,,65.0,0.0,10.0,23.2,35.2,50.0,2017-1
1136,4.0,8.3,10.0,6.0,,71.0,0.0,10.0,15.4,25.9,35.2,2017-1
1137,5.0,9.5,12.0,8.0,,86.0,3.3,9.3,15.6,33.5,44.3,2017-1
1138,6.0,4.9,12.0,-3.0,,86.0,12.45,6.3,33.7,50.0,66.5,2017-1
1139,7.0,-4.4,-2.9,-5.2,,92.0,9.91,1.4,38.7,51.9,77.8,2017-1
1140,8.0,-2.7,-1.0,-5.5,,79.0,7.11,7.9,20.0,29.4,37.0,2017-1
1141,9.0,-1.5,0.0,-3.6,,95.0,2.79,3.5,24.3,33.5,50.0,2017-1
1142,10.0,2.9,6.0,-1.4,,74.0,4.32,9.8,24.8,35.2,59.4,2017-1
1143,11.0,5.6,10.0,0.0,,71.0,2.29,9.8,17.8,50.0,66.5,2017-1
1144,12.0,4.3,8.0,3.0,,76.0,18.8,7.6,18.3,31.7,46.5,2017-1
1145,13.0,6.2,9.0,0.7,,63.0,0.51,,16.3,29.4,37.0,2017-1
1146,14.0,9.2,12.0,6.0,,69.0,0.0,9.5,20.2,33.5,46.5,2017-1
1147,15.0,4.4,6.0,2.0,,87.0,8.13,9.0,21.3,31.7,42.4,2017-1
1148,16.0,5.8,8.0,2.9,,88.0,3.56,6.6,16.3,22.2,37.0,2017-1
1149,17.0,7.2,9.0,3.5,,92.0,7.87,7.4,16.1,22.2,33.5,2017-1
1150,18.0,7.2,8.2,6.0,,90.0,6.1,8.0,20.9,29.4,40.7,2017-1
1151,19.0,6.9,9.0,5.0,,83.0,1.78,9.5,23.3,31.7,46.5,2017-1
1152,20.0,4.2,6.0,3.0,,82.0,5.33,9.3,23.3,33.5,51.9,2017-1
1153,21.0,3.7,6.0,2.0,,62.0,0.76,10.0,13.3,18.3,37.0,2017-1
1154,22.0,3.9,6.0,0.0,,,0.0,10.0,12.2,20.6,31.3,2017-1
1155,23.0,5.3,9.0,3.0,,68.0,0.0,10.0,17.2,24.1,35.2,2017-1
1156,24.0,5.7,8.1,3.0,,69.0,,9.7,13.1,22.2,35.2,2017-1
1157,25.0,3.6,6.0,2.0,,81.0,0.0,8.4,30.6,46.5,61.1,2017-1
1158,26.0,1.3,3.0,0.0,,74.0,0.51,7.2,27.8,38.9,57.2,2017-1
1159,27.0,-0.2,1.0,-1.3,,65.0,4.06,10.0,22.8,37.0,50.0,2017-1
1160,28.0,1.2,3.0,-0.9,,77.0,0.0,7.9,18.3,27.8,37.0,2017-1
1161,29.0,4.1,7.0,1.5,,73.0,0.25,10.5,14.8,20.6,37.0,2017-1
1162,30.0,3.4,5.0,2.0,,70.0,0.51,10.0,18.9,25.9,42.4,2017-1
1163,31.0,2.1,5.0,0.2,,52.0,0.0,10.0,17.2,20.6,37.0,2017-1
1164,,,,,,,,,,,,2017-2
1165,1.0,2.3,5.0,-2.8,,59.0,0.0,,6.5,14.8,29.4,2017-2
1166,2.0,5.2,7.2,-2.4,,68.0,0.0,10.0,10.6,22.2,31.3,2017-2
1167,3.0,8.8,12.0,5.5,,68.0,0.0,10.0,18.1,29.4,42.4,2017-2
1168,4.0,10.0,13.0,7.5,,79.0,,10.0,14.6,27.8,46.5,2017-2
1169,5.0,9.7,11.0,9.0,,85.0,1.52,10.0,18.1,25.9,38.9,2017-2
1170,6.0,11.9,15.0,8.3,,73.0,4.32,10.0,12.4,25.9,35.2,2017-2
1171,7.0,13.2,15.5,9.7,,53.0,0.0,,7.8,14.8,33.5,2017-2
1172,8.0,7.8,10.5,5.7,,83.0,0.0,9.2,23.7,40.7,51.9,2017-2
1173,9.0,5.3,7.0,4.5,,93.0,0.25,7.4,25.2,33.5,48.2,2017-2
1174,10.0,5.7,7.0,4.7,,65.0,0.51,9.8,25.7,33.5,50.0,2017-2
1175,11.0,4.9,7.0,4.0,,59.0,0.0,10.0,22.6,29.4,44.3,2017-2
1176,12.0,3.6,6.0,2.0,,71.0,2.03,8.7,20.6,27.8,46.5,2017-2
1177,13.0,2.8,4.0,1.0,,73.0,0.51,9.3,19.8,25.9,38.9,2017-2
1178,14.0,0.7,2.0,-2.0,,71.0,0.25,9.7,21.1,42.4,57.2,2017-2
1179,15.0,3.1,4.0,-1.8,,67.0,0.0,9.8,18.7,31.7,48.2,2017-2
1180,16.0,3.4,5.0,0.0,,71.0,,9.7,18.7,29.4,44.6,2017-2
1181,17.0,3.3,6.0,-1.6,,66.0,0.0,5.6,6.1,13.0,22.2,2017-2
1182,18.0,7.4,11.0,0.6,,67.0,0.0,10.0,9.6,22.2,31.3,2017-2
1183,19.0,11.0,15.0,7.7,,57.0,0.25,10.0,10.2,20.6,27.8,2017-2
1184,20.0,7.3,9.5,4.0,,90.0,12.45,6.1,9.8,24.1,37.0,2017-2
1185,21.0,6.4,9.0,2.1,,77.0,12.19,4.7,5.9,13.0,,2017-2
1186,22.0,8.9,11.2,5.6,,81.0,0.0,8.2,11.9,18.3,27.8,2017-2
1187,23.0,10.6,14.0,7.4,,73.0,0.0,,14.4,25.9,38.9,2017-2
1188,24.0,11.7,15.0,9.0,,69.0,0.0,,20.4,35.2,48.2,2017-2
1189,25.0,10.8,17.0,7.0,,74.0,0.51,8.7,21.7,42.4,53.5,2017-2
1190,26.0,8.0,12.0,5.0,,77.0,2.03,10.0,15.0,25.9,40.7,2017-2
1191,27.0,6.9,9.0,4.0,,90.0,0.25,6.8,6.1,13.0,22.2,2017-2
1192,28.0,6.1,8.0,4.0,,97.0,0.0,2.1,5.9,11.1,18.3,2017-2
1193,,,,,,,,,,,,2017-3
1194,1.0,6.6,11.0,4.3,,96.0,0.25,2.1,7.4,16.5,22.2,2017-3
1195,2.0,10.3,12.0,5.6,,78.0,0.25,8.4,16.9,38.9,51.9,2017-3
1196,3.0,9.7,11.2,7.0,,79.0,0.0,7.7,8.5,16.5,25.9,2017-3
1197,4.0,11.4,17.0,5.3,,55.0,0.0,6.3,10.9,16.5,27.8,2017-3
1198,5.0,12.3,19.0,4.0,,43.0,0.0,,5.4,11.1,25.9,2017-3
1199,6.0,12.9,17.2,6.5,,58.0,0.0,,8.0,14.8,27.8,2017-3
1200,7.0,15.3,20.0,9.5,,52.0,0.0,,10.4,22.2,31.3,2017-3
1201,8.0,13.1,21.0,9.0,,59.0,,10.0,18.9,38.9,50.0,2017-3
1202,9.0,9.2,11.0,8.0,,86.0,0.0,7.7,26.1,46.5,57.2,2017-3
1203,10.0,9.6,14.2,7.6,,80.0,1.02,7.2,15.7,27.8,42.4,2017-3
1204,11.0,8.8,10.0,7.8,,85.0,0.51,7.1,27.0,38.9,61.1,2017-3
1205,12.0,8.1,9.0,7.0,,87.0,1.78,4.7,22.2,31.3,57.2,2017-3
1206,13.0,5.9,7.1,4.0,,88.0,9.14,6.6,15.2,22.2,31.3,2017-3
1207,14.0,5.6,7.0,4.0,,86.0,2.79,6.9,14.3,24.1,37.0,2017-3
1208,15.0,8.4,13.0,6.1,,77.0,8.38,9.2,15.4,25.9,37.0,2017-3
1209,16.0,7.7,10.0,6.0,,72.0,0.0,10.0,9.6,18.3,31.3,2017-3
1210,17.0,5.7,7.0,4.0,,81.0,6.1,9.2,17.8,35.2,51.9,2017-3
1211,18.0,7.7,11.0,2.2,,71.0,3.05,10.0,15.4,25.9,33.5,2017-3
1212,19.0,10.0,12.5,8.1,,74.0,0.0,9.5,15.6,27.8,40.7,2017-3
1213,20.0,10.9,15.0,7.0,,61.0,1.52,10.0,7.8,16.5,29.4,2017-3
1214,21.0,14.3,18.0,9.7,,58.0,0.0,9.2,8.1,14.8,22.2,2017-3
1215,22.0,12.8,18.0,8.0,,50.0,0.0,,20.4,31.7,46.5,2017-3
1216,23.0,9.8,14.2,7.0,,71.0,0.0,10.0,20.0,33.5,48.2,2017-3
1217,24.0,9.2,14.0,6.0,,79.0,0.0,7.9,12.8,22.2,38.9,2017-3
1218,25.0,8.7,16.0,3.8,,76.0,0.0,6.3,13.0,24.1,37.0,2017-3
1219,26.0,10.1,14.2,7.0,,78.0,2.03,7.7,13.0,37.0,50.0,2017-3
1220,27.0,8.5,11.0,5.0,,71.0,,9.8,18.9,31.3,53.5,2017-3
1221,28.0,10.3,17.0,3.0,,49.0,0.0,,11.7,22.2,37.0,2017-3
1222,29.0,13.2,20.0,4.9,,39.0,0.0,,14.8,31.7,44.3,2017-3
1223,30.0,13.8,22.0,7.8,,52.0,0.0,,17.4,29.4,44.3,2017-3
1224,31.0,10.2,13.0,7.6,,72.0,0.0,10.0,25.2,38.9,57.6,2017-3
1225,,,,,,,,,,,,2017-4
1226,1.0,9.2,14.0,6.0,,58.0,0.0,10.0,19.6,25.9,40.7,2017-4
1227,2.0,10.1,16.0,6.0,,64.0,0.0,10.0,18.0,25.9,40.7,2017-4
1228,3.0,11.5,18.0,6.0,,66.0,0.0,9.2,15.0,22.2,40.7,2017-4
1229,4.0,11.0,16.0,7.7,,78.0,0.0,6.4,16.3,27.8,37.0,2017-4
1230,5.0,13.1,19.0,8.0,,68.0,0.0,6.3,14.1,22.2,33.5,2017-4
